# 1 Crush;Garbage;Cdg;GxcvGRoHCCYvJBo/BCwlLA0jLCwDNAMVDRg4FBknIRk=
Ana Gabriel;Es damasiado tarde;Cdg;CC4BLSEFHh8DPTIFGzIHEhEtHi0zLik/EhM2BwMiPh0=
Ana Gabriel;Es demasiado tarde;Cdg;OwIVJQQ6OTkuISk/CBslIzcoBwQgOxg/BiolMSAADj0=
Ana Gabriel;Es el amor que llega;Cdg;PRMCHy0ZDj0jNhwbKS8hMhUZFjYjPC0mDgQVGC4MPCw=
Ana Gabriel;Es el amor quien llega;Cdg;MBY4LwIbNCEiJxkRNx0OGjobPhcYAxkrKy8TEjYBPQs=
Ana Gabriel;Evidencias;Cdg;ACAyBToXIg8CBygCIzIjBQodFw8WDTwJERYvDzUsOSc=
Ana Gabriel;Hablame de frent;Cdg;NAc3OggYFRstKDQXMwofFRQ2AgQeBCojMD0RPzUXEBQ=
Ana Gabriel;Hablame de frente;Cdg;IRM6LgUQARsAOQ4BLTIDMTY2KD82FxUaKQkJJAI1Hjk=
Ana Gabriel;Huelo a soledad;Cdg;NhcdBjk7EyUDLDYzMRUkGAsBGyMPGwUEKCQCPwUBBg8=
Ana Gabriel;Huelo a soledad;Cdg;NQodDzU1NAcIDCwiBgM6DQkeLj8SKTEmIhYhCBYGOwg=
Ana Gabriel;Luna;Cdg;MiowOicxEAkFGR4SESIkES43GRALLSo0ISsGJAohMzg=
Ana Gabriel;Mar y arena;Cdg;GDY7Cig0DwIdAzMOER8WNwkoFg0EHBkiHSkSLyszOD4=
Ana Gabriel;No a pedir perdon;Cdg;ASMQHAcWDxMoBRkiLjcjJAY1NxkTBRoTNDcQIgguJQc=
Ana Gabriel;Obsesion;Cdg;DT0uAjMUFzMaJxEcNg8wOhIYKTkGByE1Axk6Jg0cOCI=
Ana Gabriel;Pacto de amor;Cdg;BBA+LD8KAzw4FhY3ExIgLA8EPiQxPgEHBSgfOAgGODg=
Ana Gabriel;Pecado original;Cdg;NAg0NgU9HgMKGC8zPAkoLzsmEjwnCwwaCCclNgo7ABM=
Ana Gabriel;Quien como tu;Cdg;GQQeOBEpLjIaDCgyODwiOzUqLgASGCYqLDk7BQgaFxs=
Ana Gabriel;Simplemente amigos;Cdg;IwImCiwBPwopIQwUDCEOIhs0DycGEioXPjUdBC8jNT8=
Ana Gabriel;Tu me acostumbraste;Cdg;ASMYHjQyJj8GNiQXOD4qKhA1BDEgPjkyNQEEESkAGzY=
Ana Gabriel;Un viejo amor;Cdg;DD0nBiMbEAMnOBwfNSs7BAEDPQQwFyMQLjQfNxsTCCA=
Ana Johnsson;Don't cry for pain;Cdg;Gx8YGQYLKys+PgcAGygOBzwyHBAAOhErISI4EhEnOgE=
Ana Johnsson;We are;Cdg;IQoCJA4UAhk1CgozLA4LOhciBwAxDTE3BRYANC0RPz4=
Anastacia;Boom;Cdg;BQEZCh8lNgIUKAswOBAsGj0pCjI2CDgEMjUgOyoHGhE=
Anastacia;Boom;Cdg;Mxo+MDU7JzAkGScZKggQEz4QJC4jMwcOOwclEhsRAhg=
Anastacia;Crazy;Cdg;GDQ9PQUIDCsAHxcbOwoLDygUEg4NHQU7PA8zNgMAKSQ=
Anastacia;Heavy on my heart;Cdg;Pw47FxkdOz0QJw8jPzYaHDoJEDc/GAAVIAE/JBk6NTo=
Anastacia;I ask for you;Cdg;FRAjMgQmBzM7EA8AJicLMjoXHgQTOyMWBhMWBTEFByA=
Anastacia;I'm outta love;Cdg;ORAqDxUTISgmCxADByoePD8eDCg2CTQqDz00Fh4gFCQ=
Anastacia;I'm outta love;Cdg;JiASLBQXAR88GiURLyEpGww/OSc+KQwNJwcAAwQ1DCM=
Anastacia;Left outside alone;Cdg;CQcgKy8PPS8RGQEjFgQoIhsPMy05FggGGD0PJDIrIg4=
Anastacia;Left outside alone;Cdg;Lx0pKy0LKz4xKxQbEiUsDyIOMTIAEjoHCxgUMg8PCwI=
Anastacia;Left outside alone;Cdg;Mz8BEj0XBhMfGg0ZJQgwEBorBRk9ATk9CDoEBC4XPyg=
Anastacia;Left outside alone;Cdg;LQcFPQcDPisaFRMxPRAOLi8aDC4hPQ0mGzsmNBU+GAo=
Anastacia;Left outside alone;Cdg;OCIdIQsWCQcDAD4hGxoyOAAzBgsGIxQfHz0MBQMiGCo=
Anastacia;Love is alive;Cdg;EwUwAQsUJAUKFi8qCzE/BS4UJSwoNxotAxEjBAMyLQg=
Anastacia;Made for lovin you;Cdg;NCIDNiUrMw0MCxU5NRk9Lx43CgM0CDwENC83Fh81NQ8=
Anastacia;Made for lovin';Cdg;Ng0IJjQFOhw0IgYlJgINFTk4GCoCIicwKw8XOQArBzE=
Anastacia;Not that kind;Cdg;OAk4GQ0DIDoZHi0HOwIwBxw+NgkSKBIeNyoVIS0AISo=
Anastacia;Not that kind;Cdg;Gw8ODzggJjYBODsSCh4IHAAGIScIESscPg4THDM+OD0=
Anastacia;One day in your life;Cdg;ByEcGxsIHg4bOhQjLCATNQQ2FwYuCykrLDEDATkXKh4=
Anastacia;One day in your life;Cdg;OC87LCkGBz8FHTgUAiEdOTMDMDg4DBAqFSwKKzU8OAc=
Anastacia;One day in your life;Cdg;PQQ6GT4+MQYtCjEeMgEeAR0LNAgOMAsgPQMZEDQsLTc=
Anastacia;Paid my dues;Cdg;ExsoHCQeNhosLxkVBAIXFjAeAiINDwcGGxUMGAgFAhA=
Anastacia;Pieces of a dream;Cdg;MgA4HiQcIhEkPi8xJi03GRU5AwwWOQsTHQQvCD0jGSs=
Anastacia;Pieces of a dream;Cdg;MC0lHxM5EiweEB8dHysWFygkHQQSPzIbIjwGNy0fBDQ=
Anastacia;Sick & tired;Cdg;JzkONz0BACk2Ai0QAyo7Lh4MPAseABMENjgbNTsXOS8=
Anastacia;Welcome to my truth;Cdg;GCg3Mw4VFg0JNy8QORg3AzASAQMLGigxHDcLBhUxHQs=
Anastacia;Why'd you lie to me;Cdg;KSAEFwkcGxY4FCUrEQkACDcoHiYoCig9LTU1GjE/Gws=
Anastacia;You'll never be alone;Cdg;IhEHNjIrLx4mCC4fGC0dJSoTOTodJTsqPwsaHjoqEC4=
Anastasia;Cowboys & kisses;Cdg;NSc2IjoZDyYNODsgCgA/OTo8KxIkAismMQwKMyk/BBY=
Anastasia;I'm outta love;Cdg;MA0RCQI4PSQcOxsdJSIMFgUdLiINMAkAOgUnITopBA0=
Anastasia;Paid my dues;Cdg;BiwOPTckFz4xMz4mFigLKCUbNx8sDhoSKxAtPhIXEwY=
Anberlin;Paperthin hymn;Cdg;ITctPDMICT0mBTM9BTQrNSAlDxYAMD0yByI1DBAZDSE=
And I Love You So;Perry como;Cdg;BAIpGBQBEwIoFRgFDQMbEjY+GjQJGRkQHhwNHx0iMCs=
Anda Sola;Don omar;Cdg;DiAkHTE2Mj4YCDotNxk5IBsqGi8ZKQ0BIC4nKxkILQ4=
Anders J;Oslagbar;Cdg;LiIeBBI8OSIlFCMwBCITDT4YNxY8ByE+BTckOC0cOBU=
Ando Amanecido;Los tigres del norte;Cdg;JQgFCAcoCRgXDik+IA0aFD0MMwgzFhwYBh0HMxM2EjE=
Andre & Ghislaine - L'amour Est Chose Du Passe;L'amour est chose du passe-rene;Cdg;JA8zFTUABysJOAcsLh4jDi4JEQkuDz0dAjINHDUMGgs=
Andre & Nicole;La prima volta;Cdg;DjAfMQECHyMvKiMaBzU2DSkgOysgEzwMNi03IDsyACs=
Andre Breton;Un jour a la fois;Cdg;HRopJCUsOAAUHCw/HjkoMRcZPDYaFhofFxcrHx4uGy4=
Andre Breton - C'est Dur D'etre Humble Midi;C'est dur d'etre humble midi-g.d.;Cdg;EAcXOi0JND02AR0WCiE6CBclDisKNSMmFC0oMAIkGBk=
Andre Crouche;Soon and very soon;Cdg;Py0HBCMcNCgXFi4yLSE/OBgoAzcEARYaKiAnLCkdFxs=
Andre Lloyd 3000 & Lil' Wayne;Dedication to my ex (miss that) (clean);Cdg;PysVGjwQAzMMPgUdABMAFwsOFComADM0CTsaHA0nNzM=
Andre Mieux;Bedroom lovers;Cdg;GyAhJRkmNgANNy43JR8GLzE6MAo+IwM+CBMLODQlBiw=
Andre Mieux;Got to get it;Cdg;NTUpOC4DOw4ZNjgIEgoDDCY1GxwYIxo9BBM5NDU2Ii0=
Andre-normand Dextras;Normand dextras - christophe aline;Cdg;DSsHDisfBSgWBhUgPBs0FgQYNyoRBiI9PR80EDIQKwM=
Andrea Berg;Die gefuehle haben schweigepflicht;Cdg;OjEKDB8jCDYRKQ0OPSkHOhoNJxYvNhogBzkkABc/JCY=
Andrea Berg;Die gefühle haben schweigepflicht;Cdg;BigqDRYYPRUJJxAYHgk9JBEcNi0CIBwNOhE+HD8VBS4=
Andrea Berg;Dieser sommer mit dir;Cdg;IRU3GDIqGCYBIgUBIjM7HyUYEQocFDosGDQcDzsdFRU=
Andrea Berg;Du hast mich tausendmal belogen;Cdg;Ph0oCh40PBkzLSAWPCI/Pjg1HQ0CJyg+NDEJCQkvGhA=
Andrea Berg;Du hast mich tausendmal betrogen;Cdg;LQAUAhUJOw8PDx8eKQIVKhQ8CA0pPxM8MQs9PjohBgQ=
Andrea Berg;Ein schiff wird kommen;Cdg;BiABDjwQKBowJCAqPSUIAysPNSUvHwAEOwkLFygxPjA=
Andrea Berg;Ein tag mit dir i'm paradies;Cdg;PjoFEDUnJwMGJSczMDgkHQQNIgIaAgIuPB4/FA8MDzM=
Andrea Berg;Geh doch, wenn du sie liebst;Cdg;PgI5PRYFFgQrFzsZKg0xAA4FBhAGHQ4yMjc3PwsqMTQ=
Andrea Berg;Ich liebe das leben;Cdg;NzIbLQYJLjg+ICgpJCooCyw7LQQ3MCcdFz0JFRY9GCU=
Andrea Berg;Lass mich jetzt noch nicht geh'n;Cdg;PQwGMQM1Chc7GxkBKgU5KSw/KiI3NiMJGgEYEhwiFzE=
Andrea Berg;Tango amore;Cdg;MzwPBT8bNhg0FC4QFjgNEQgfMwApKzYtCxYdKz0cPRk=
Andrea Berg;Warum nur träumen;Cdg;NTMJOhwgAycCGwglGwkaFCYrKTQuJD8yBQU2MjYGOAk=
Andrea Berg;Warum traumst du;Cdg;Pyw5Mwc6NxwxDywcPAQ5Jw41CiAlByQHLggwIiE8Bhk=
Andrea Berg;Wenn du jetzt gehst, nimm auch deine liebe mit;Cdg;IAkIGw8vNDsKPCgjHggBDAUkOBQfEgU6AC4BHAsCFzU=
Andrea Bocelli;Le foglie morte;Cdg;Hg0hNhgyISAaPxEwFA4qAg4EJQY9AxE9BTYZMB0cBDQ=
Andrea Bocelli;Les feuilles mortes;Cdg;Ex4cKxISOzEhIhg4LSwHAjQ9DDM9DjcGAQsGPRUpHD4=
Andrea Bocelli;Per amore;Cdg;BwMWPAYCHh07JSEyFwcdJAw9EgccMBYnKx8DIAEuEz8=
Andrea Bocelli;Prayer;Cdg;NCglLwoXBRkQMzEoNC8cPiI4MxIGJjk/OhYPNiIiLRg=
Andrea Bocelli & Helene Segara - Vivo Per Lei;Vivo per lei-mustang;Cdg;CSogMTs3DScRGjUgBj4zCBcoADUKJCUrKTYcKC4kJh8=
Andrea Bocelli & Sarah Brightman;Time to say goodbye (con te partir;Cdg;MiU6IBQHBiccHx4cOj8MKxMeLS4JCTw5NwgbJBUzJyk=
Andrea Bocelli & Sarah Brightman;Time to say goodbye (english version);Cdg;ATYMLTE7IRYkFwQ3IA8nGiI8KjkvDjYSFTMwEAYKED8=
Andrea Cardillo;Ma dai;Cdg;FRMEOwIRBS43DzAwNhkEEQ4sAT01CDYRNxIaKQQ8ORo=
Andrea Corr;Shame on you;Cdg;JwQgBAcDOiMBJzAOHzg5JSY+EBQzJR0LHDYqIjkNMRo=
Andrea Juergens;Komm lass uns reden;Cdg;JSg6BjAVDSEeGS4oFi8nChgNBRUtGQceNS0nBgs+GAg=
Andrea Jürgens;Karneval;Cdg;Gyk3HDEfCxM+Kx8CBQkWHTwyPgkvIis6JBYlJhErLy8=
Andrea Mingardi;Anche quest'anno è già natale (cori);Cdg;FiAbJhUmPxIdAgoHBTwTBzc/NAsIOy4aNRcvNQ0OIDU=
Andrea True Connection;More more more;Cdg;CgElHSgdEgAiLzcNGzk/Cg4GER47JA05FjgLIRYWKDw=
Andrea True Connection;More more more;Cdg;JxUkOxcaLxoOCT4CEj0sEh0HFwYVOAgmNyUGKj0KCyA=
Andrea True Connection;More, more, more (part 1);Cdg;LhEtMRgCKhIGBCgKFRgOOh86JTAmFTY5BjwyDg4NCiQ=
Andreas Johnson;Games we play;Cdg;PQoABDwJNDEvMjsXEQoONwAYJDspAgwvMAEkOhsSEgE=
Andreas Johnson;Glorious;Cdg;KSQ0GBcCPxgrHxgsHTIKGw4aOCsKFgUMDDAHDx4lJDs=
Andreas Johnson;Glorious;Cdg;AjoaBjU0NQ02FjY/NyQoMhwACTohHQEdKhAYERk3OiY=
Andreas Johnson;The games we play;Cdg;PwwWHygyLwQvFg8gFC8KLBIJJRUVFAYiCQgrIxUoOBE=
Andreas Martin;Alles blonde maedchen;Cdg;BSgKFgQ3BAEoEhwiJw0EHyc8PDE6EQ8GJB86NyobLTM=
Andreas Martin;Ich fang' dir den mond;Cdg;PQMfFQYFMyUUNjINBAkJHCI8MjceJhA9FQsrAxw+Hic=
Andreas Martin;Wir sind immer noch gut;Cdg;Hyc+MQsbIzMsHikoISwFHjckPDQGKSIoNCYvFRQnHDk=
Andree Watters;Dependre de toi;Cdg;KgoXMx0wHgIYMDUGIyUMMiQDJzovOh8UAxMZKzMuOQs=
Andree Watters;Minuit;Cdg;Fzo7HioWJSIUFxcvHxU7DxMPMT8TBhEuIjgGFj4uJiI=
Andres Calamaro;El salmon;Cdg;HCE5Khc1NC0ZCBYuOCQPIDMHIQs0BQ0YAQcpID0aHyg=
Andres Huesca;Canto a veracruz;Cdg;KDEBITsKGikQABMHDxMdAgAnOSYPFRw+ByY3AA8jLSk=
Andrew Gold;Lonely boy;Cdg;NCokDRssPQITHCcFAjATDTQqHQQVOzYgMAY/Kiw9IRw=
Andrew Gold;Lonely boy;Cdg;JRciEQgNKj0cPi8ENiMvFBE3Jxg1HyETKicYOS4WORc=
Andrew Gold;Never let her slip away;Cdg;NRkdLz4+OS45Fyo3FgouJycgAz44MiEfABcXFTY2Cjc=
Andrew Gold;Never let her slip away;Cdg;LRkXNgw6Gw07FBIuIAclBiw2CRcFCzcAORc0GikUHA8=
Andrew Gold;Thank you for being a friend;Cdg;NSQONSMNMwc1Bw8GMhEDARMNGDMyIhEhLQMcFBYnHhs=
Andrew Mc Mahon;Cecilia and the satellite;Cdg;OhYUBgQ/Ax4gKQYzCiA0ECMqOhY5FR0RHAI2Jgg7LRw=
Andrew Sisters;Boogie woogie bugle boy;Cdg;ARQXLz8pPRYEGS4ABjsDDCAYDDQAJxwZPgsoMx8iAxU=
Andrew Sisters;Boogie woogie bugle boy;Cdg;CSUaIxQdMgI/GD83CywmEyYKMyUpJQwJCj85LC0fPC0=
Andrew Sisters;Don't sit under the apple tree;Cdg;Ah8nGxk+LT0IGTcXKhIgMSEBBC0wFAwuLAMzCTQcOhs=
Andrew Sisters;Dont sit under the apple tree;Cdg;ERw8PxoEGwAKDTEhIhcWMTApMxEUIjIBIx4dLj8+DSE=
Andrew Sisters;Lullaby of broadway;Cdg;ACAkFhU5Bwg3JjECDyg8KzoJADUEPAg1Cy4vMiw7OBY=
Andrew W.K.;Party hard;Cdg;ISUdPg8uJCUiBTAQFiQZIT0ICx4GFxAtODgFCQU4Hys=
Andrews Sisters;Alexander's ragtime band;Cdg;KDkaAxAVIQo1NQEsIT4sDQ4JJyEPFCwDNzM+Bj0+KTI=
Andrews Sisters;Back in your own backyard;Cdg;AjoxGQYRDh8dDAwSCjU+JTMDHQEgNy4JCTcvLzUfESU=
Andrews Sisters;Beat me daddy eight to the bar;Cdg;JisADwQ5LBUsLSEaNTM2GQkUGg8eHhQqMg8CDgAPBzU=
Andrews Sisters;Beer barrel polka;Cdg;Kzs1ETQPIDsGDC8eFgobNhU6ER47DTYNICMnPhwLNjs=
Andrews Sisters;Bei mir bist du schoen;Cdg;FC8YEhg4NgUvAS8uDCYlNCcCLyIxOggdASgIPgYmDgM=
Andrews Sisters;Bei mir bist du schoen;Cdg;EzkuCx0PGCAkMhoVLBQnICsmBSUdMRonIzwZNi8kBDY=
Andrews Sisters;Bei mir bist du schon;Cdg;ET4jJCgCKSQHLBcUOTU8Kz4/Ny8HLSs+NRICLw4aIRs=
Andrews Sisters;Boogie woogie bugle boy;Cdg;GA8JMjUBJTMdNSAuGyQeFiAyNxQ5ASIDED4qLg8pKg8=
Andrews Sisters;Boogie woogie bugle boy;Cdg;MA4hNC4JNCsbGR4eKjIZPiYgHDw0JQAzIQUHODYlDiE=
Andrews Sisters;Boogie woogie bugle boy;Cdg;NRoiPxcmCQ0iEB4dNQEgJz0JMzkTIS4NED4IDjgLCzg=
Andrews Sisters;Chattanooga choo choo;Cdg;EzQIFAIqIAoyKTAdAgkRDQMDGAoXMTwJFi4BJBkdJAc=
Andrews Sisters;Don't sit under the apple tree;Cdg;EgcQPg0vFB0zByYlCj46IxoXMTItCgwRFCkJLAQVNQE=
Andrews Sisters;I'll be with you in apple blossom time;Cdg;AhEzDi8bPCw9JAA7EDUEPzImCxAVITQ+BygCOQkQHhU=
Andrews Sisters;Lullaby of broadway;Cdg;MS0FCRIPCgkkOAwbMhs1JholIBonPQo7NQ8lOhskFh4=
Andrews Sisters;Woodpecker song;Cdg;IikPOCswMhMpHzA1GA83Hg05JBElEiM6FxcjOAQYFxM=
Andrews Sisters - Rum And Coca;Rum and coca-cola;Cdg;Ciw+FioiDA8vEg06BCstJQcxGjEZLBcyIwIeHRU5GyI=
Androids;Do it with madonna;Cdg;ACEhOAoSFgoOHAcoIQoAOxQ7LDs2OxcwLzIUMAMfDSQ=
Andru Donalds;Mishale;Cdg;IxYGIDkxPTA/FBcXNAslAh8fIAcNAg0FNhIdASoJJQc=
Andrée Watters;Si exceptionnelle mlv#;Cdg;PAY1Fx4sNiUsJSYAAD4/CS4WFQYTBywOEBg6FRANDzQ=
Andy & Lucas;Tanto la queria;Cdg;OwsHFwcKPjsLOzgFKA4VLBQRFjY2Ey8AFBIHLw8qPSI=
Andy Borg;Die berühmten drei worte;Cdg;KB0yKCcMEwMqKgkhGTYQFDcLIzQhNS01MzkTPgI0Izw=
Andy Childs;Geronimo;Cdg;DDAuLxUhORoOAAQ+LiMZAw8RCz4mEzcfAAINEgUKPRs=
Andy Fairweather Low;Wide eyed and legless;Cdg;IjczDQYDNCIrKRgMFBw+ESsvOxMKPjwGPicrJywaMAg=
Andy Gibb;An everlasting love;Cdg;LjY6BzYaLCQtDQIJESchCgQxFi8qFBseNS0IEww/Lzc=
Andy Gibb;Andy gibb medley;Cdg;IgIJAxEDGRkPAzkxHTYrHhcrCBotAC4XBx8YEA8DGiI=
Andy Gibb;Desire;Cdg;PhIZPBUdCQcIPBIGGQUOKDE4MgsEPQIKFx09IB4nHxg=
Andy Gibb;Don't throw it all away, (our love);Cdg;JgozIR8LJj0GOy4kNCg4Mi8AIyc2GTcDIRUjLT4nERw=
Andy Gibb;Flowing rivers;Cdg;JyIIERg/MQMUGiEwPBkdBTglOSInAi0mPAM+NyE8MSs=
Andy Gibb;I just want to be your everything;Cdg;MiQHOwYAADQfLhMeDQE7Iik8ICAUHgQkBCozIQYROi8=
Andy Gibb;I just want to be your everything;Cdg;Gz0BDg8XMAMyKAYPCi4NPi8hHTEDOx4tDBgsCBw0KQ4=
Andy Gibb;I just want to be your everything;Cdg;FgscMzMGGjAqEx8sESEPOTcIEAIkAg4vPyQUGBIcLwE=
Andy Gibb;Love is thicker than water;Cdg;PQ80CTsiCQMBDREyMDMFHzUVMwcyAQwMIgANFw07Fgo=
Andy Gibb;Love is thicker than water;Cdg;FAg0MB8TGS4EHgsNBhUuEx09LiUNBzodEyUsFw0aMS4=
Andy Gibb;Shadow dancing;Cdg;Dx86BwE5BxoeAQEULggxFAscFSkmLS8tGBYqED82Hw8=
Andy Gibb;Shadow dancing;Cdg;DQwgFB43IjAkJT4PCB4/Li8NCzAILyYUGRkbCxsmHhY=
Andy Gibb;Shadow dancing;Cdg;MRoMFQcGJD0WFycnBikLCQckKAAfMhAHJC4hBhQaKQ0=
Andy Gibb;She thinks she needs me;Cdg;CSAhKRsXFwAMKzALAh0aIQsaEQcHPCAHJyEFEBEcKT0=
Andy Gibb & Olivia Newton John;I can't help it;Cdg;Fjc2ATsgISg0NBEEMDA+HS4jEz4fHzk8LTItBz8GLhk=
Andy Grammar;Fine by me;Cdg;MDY9JREsOyopNw80KTM6Dy4KJRMZBhAHCSwRFjIzDhs=
Andy Grammar;Good to be alive;Cdg;HysDIhgzBRo1KhInJjYmOxEGPAsQFDM+IxUWND0nCC4=
Andy Grammer;Good to be alive (hallelujah);Cdg;BB49ADEVKhslBDcyFysqHjcnKyoaGQ4tEQoHAgElAi0=
Andy Grammer;Honey i'm good;Cdg;MhQ7EgobPic0LBcvFwYzOwomAA0TKwAMLQA1KCkZGwM=
Andy Grammer;Honey i'm good;Cdg;OQ0NBwUoLjoaCiEfHT4qAhQyHjsHFhk9OToXIjQeAig=
Andy Grammer;Honey, i'm good;Cdg;EykmNj4PNBYCKhkfKTINIxY1Ch4XFRg0OiY/CAAYMSA=
Andy Grammer;Keep your head up;Cdg;KToNMxUtAhotJz8xGx4kCToGADUYPSw3GxwkDD4WPBY=
Andy Griggs;20 little angels;Cdg;FT41EAIVKiIAHSYPNA8MGgglGy00MS8yBTEzDioLFiA=
Andy Griggs;How cool is that;Cdg;KSofNhgHASsBFTsyAxQHDBMcEwobKwU+FDEULhATFxo=
Andy Griggs;How cool is that;Cdg;HhA5EycXOBA/CyY7EgsjHwEDEjcxDgojLx42NxQnHAU=
Andy Griggs;How cool is that;Cdg;KQQINBEfFjIEBBIbAxkIDwQJHy4rCRQ+OycYAj4/PSw=
Andy Griggs;I'll go crazy;Cdg;PSMZPSErOjcoFBgUAysYAhgXISQeKC4eFQsBHQw4Gy8=
Andy Griggs;If heaven;Cdg;EgIcChAQIjUPCQ8tHBAnDB4UMR44LA4LFgYOMBouKBM=
Andy Griggs;If heaven;Cdg;JAI5GiUPNBYVLDA1CBQFEwkzAjo4NTUfGAAKDAoMAiI=
Andy Griggs;If heaven;Cdg;HRwHGho8BiwfCBk3Hx04GC4qHQ4dJxAlLwoBIA4zPxY=
Andy Griggs;If heaven;Cdg;CQEVNBIDDT8hHxYVMQo6ORIlEDACHQ4uEzo4EBs+GDI=
Andy Griggs;Practice life;Cdg;KhkfKCMqEQsaGRQ8NTUsOTYkDxsgLwYHNSUXMCg1ETM=
Andy Griggs;She thinks she needs me;Cdg;JyECIT0lDSUAGDc7KyAGLgEFHAMXKiwKBxEXJwAQLAo=
Andy Griggs;She thinks she needs me;Cdg;BQkbMz4UAzkaAw01LSc8FwU6NhcZGjUuEDUcLwsXAgU=
Andy Griggs;She thinks she needs me;Cdg;Hi0KKi0CJgAeNjQdHQ46JhgJDTASHz4eNTonET4lMAE=
Andy Griggs;She thinks she needs me;Cdg;CyYeCAo6ISoDCRgDHBwyGhwNCyU/CSMHMzM3LgwDAAM=
Andy Griggs;She's more;Cdg;Cg48NDU3KAsUBhEdKBgjPhUGABIvISU0JSoNCT8pEhc=
Andy Griggs;She's more;Cdg;ACgCJSogMiodDwYhKw0REQARExQLKhM6Bg4FNSMqOTU=
Andy Griggs;She's more;Cdg;MQALIh8hAjojIycDNw47GxEgOCE8JzEuOCYmJwEaBSY=
Andy Griggs;Tonight i wanna be your man;Cdg;HhQxPhgDFCAJKTUEIjYFEy4YCy0CERknNSgrGRYYIgU=
Andy Griggs;Tonight i wanna be your man;Cdg;NiIACAIgDwA6NRknLz0AGiMxEjclMRE8KhoMIjQoOCU=
Andy Griggs;Tonight i wanna be your man;Cdg;ES0bMw49FyYkJAszMw0vFwgXLwkxHCwAHB0oKBAwAjM=
Andy Griggs;Tonight i wanna be your man;Cdg;EjQNGBkuPBoCJAcrPjsnPwYYEhsBNBUtBQQVHiIBDjk=
Andy Griggs;Tonight i want to be your man;Cdg;KisINxY5EzMoJy8pNwYAMz0wODIlKCA5LAITICcvJzo=
Andy Griggs;Waitin' on sundown;Cdg;Gg8THSMSAh88MAcQHTAXFi86EDQwEj4XEDYGFSYILxw=
Andy Griggs;You made me that way;Cdg;AhIMBik0PhwmPgApNiY9NDILJTA7CQQgJzcECiIoKyE=
Andy Griggs;You won't ever be lonely;Cdg;KzkOHQ0DJx8EKRMOOjQiLy0sJx81CQoDJSIWMBseNxY=
Andy Griggs;You won't ever be lonely;Cdg;CjQpGyEICQAIIQcIHhAnKwo/OwQhGyQ5AjM0ET4/BD4=
Andy Griggs & Martina Mc Bride;Practice life;Cdg;MBYFDzIaOS0oKRchNik3MS4kAicOBxw2KQIuHjQfBzY=
Andy Kim;Rock me gently;Cdg;DDQGMxoRGBw/Ez8TEC0AMycmFAUoCQwoHx8SLzIiADY=
Andy Kim;Rock me gently;Cdg;LA8DIh8aPBYYETs+KAUFDzkyIDkqNRoXEgcmOyUyHyU=
Andy Montañez;Casi te envidio;Cdg;GB02LB4oISY/HCESLD8gEy0JBRQhBikAKBMkIiMXNC4=
Andy Montañez;Cobarde;Cdg;KzYvDw4cBTouPBwGJiwAJQ0ZLzANEC0QLjIaEC8lJxA=
Andy Montañez;Julia;Cdg;KhU8NxYbFBcSDQQ6LBEbJzojIjAMGCckDSkyPDMvLiM=
Andy Montañez;Julia salsa;Cdg;AQ8UFgMZJzsaITcMFycqKTQwOxkqBQohNSI8KgotCh0=
Andy Montañez;Me gusta;Cdg;AA0lGRghFTIiFQEjIhwMPxoTKjAHNQsjPwYwFgA7Ohs=
Andy Montañez;Me gusta salsa;Cdg;LxAIASk3DSwXISUZIxUZIjUYCR4DPzYRBjwBCAEvHQ8=
Andy Montañez;Me lo estas poniendo dificil;Cdg;HzUSJwYuFjs+GwYTGw4rHAYwFAAuIzUWPhIrBw06AiQ=
Andy Montañez;Payaso;Cdg;BzERHxEELQ4KODUcHycEJjI+LgoyEBs7PjMgJiYEGQg=
Andy Montañez;Payaso salsa;Cdg;FiwUMTgpAzUgOCkaExIfAholNzkNKC0mNAoMOjMlARw=
Andy Montañez;Sabor a melao;Cdg;JCkxHgknFQAaDxgFIzQHGhYGETcFOzA1EAgtJgEaDAM=
Andy Montañez;Vagabundo;Cdg;LAwOCA8bBAIXJSoQMDU/FzoIMwgqEQ8vGDY5MC0FGyI=
Andy Montañez & Daddy Yankee;Se le ve salsa reggaeton;Cdg;LQwrBiAJLhQTOQcKEAgoMQEdNTYKABwgEjsEFhg7JB4=
Andy Montañez & Julio Voltio;En mi puertorro;Cdg;JQocNAYMDw8QGjEoMBA1Cg8EIg0OJzoTGDUyIREnGgI=
Andy Stewart;Campbelltown loch;Cdg;NjglJDQONQwbOT0eFz02KCgxGxwLMScKDzQrNio6HCc=
Andy Stewart;Donald where's your troosers;Cdg;NAEHJjERLwgFOQU3BDUYDRciLjg+FgoJBj0CBDAyLyo=
Andy Stewart;Scottish soldier;Cdg;KxoAAh4iOR4vCQE5KDcvOAknIhYXFjoWKDsQIz0sJRc=
Andy Williams;Almost there;Cdg;DAs6EjAzKyEHKzwoJA8oKR8bNxIQNAgdAhMeNRkAJwk=
Andy Williams;Almost there;Cdg;PBMsCDkUCQA/EyIiERAEEzM5Ox0RJjQpKgEQKD0DIDA=
Andy Williams;Almost there;Cdg;JDgEOiMXLS8bJCsfGxIPNiEhLwc+PhEfOzEWPRQHCBk=
Andy Williams;And i love you so;Cdg;OxYbAyU0DCwHOgENDgsbNzcbFC8uAhA/NikcHBY0BxU=
